ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,hour,ride_distance_km,trip_distance_km,ride_speed_kmph,ride_time_bin,station_cluster,day_of_week,is_weekend,is_peak_hour,month,season
A4A07430A49F0C7E,electric_bike,2023-01-02 02:47:06.511,2023-01-02 02:58:01.698,10 Ave & W 28 St,6459.04,Thompson St & Bleecker St,5721.07,40.75066386,-74.00176802,40.72840059450829,-73.99968780577183,member,10.919783333333331,2,2.481758232419558,2.481758232419558,13.636304805666796,Night,0,0,0,0,1,Winter
B80E7976823C9B07,electric_bike,2023-01-14 14:08:34.429,2023-01-14 14:26:31.616,E 167 St & Clay Ave,8088.01,E 163 St & Union Ave,7970.05,40.83094,-73.91125,40.822545,-73.901824,member,17.953116666666666,14,1.2249090741256017,1.2249090741256017,4.093692800648509,Midday,2,5,1,0,1,Winter
F3A19804384ED8D6,electric_bike,2023-01-04 23:36:21.817,2023-01-04 23:55:14.457,E 4 St & 2 Ave,5593.04,Ashland Pl & Dekalb Ave,4513.09,40.7262807,-73.98978041,40.690065,-73.978776,member,18.877333333333336,23,4.132447665203081,4.132447665203081,13.134633771305172,Night,0,2,0,0,1,Winter
5497E541B640BB19,electric_bike,2023-01-11 19:16:52.463,2023-01-11 19:26:53.973,Bergen St & Smith St,4446.01,Bergen St & Vanderbilt Ave,4157.1,40.6867443,-73.99063168,40.6794388,-73.9680438,member,10.025166666666667,19,2.0706535939032875,2.0706535939032875,12.39273318490438,Evening,4,2,0,1,1,Winter
BE2FD9A8DB54B537,classic_bike,2023-01-06 15:43:38.139,2023-01-06 15:49:06.533,1 Ave & E 30 St,6079.03,E 40 St & Park Ave,6432.11,40.74144387,-73.97536082,40.750756,-73.978326,member,5.473233333333334,15,1.0651655358560204,1.0651655358560204,11.676814829386872,Midday,0,4,0,0,1,Winter
3EF237F536522D3F,electric_bike,2023-01-02 13:58:03.475,2023-01-02 14:14:58.416,W 63 St & Broadway,7052.01,7 Ave & Central Park South,6912.01,40.77163851,-73.98261428,40.7667405590595,-73.9790689945221,casual,16.915683333333334,13,0.6210930585450503,0.6210930585450503,2.20301969352128,Midday,1,0,0,0,1,Winter
3B2F39D29917A44E,classic_bike,2023-01-14 11:04:22.436,2023-01-14 11:09:01.525,W 24 St & 7 Ave,6257.03,9 Ave & W 22 St,6266.06,40.74487634,-73.99529885,40.7454973,-74.00197139,member,4.651483333333333,11,0.5663428342964468,0.5663428342964468,7.305319104182568,Morning,0,5,1,0,1,Winter
592557FAC1D4C0C1,electric_bike,2023-01-14 15:45:59.439,2023-01-14 15:55:05.356,W 13 St & 7 Ave,6030.04,W 37 St & 10 Ave,6611.02,40.73781509,-73.99994661,40.75660359,-73.9979009,member,9.098616666666668,15,2.096281499182622,2.096281499182622,13.82373766901826,Midday,0,5,1,0,1,Winter
F22A51D48EF45A21,electric_bike,2023-01-08 14:33:50.098,2023-01-08 14:36:50.183,E 118 St & 1 Ave,7596.1,E 123 St & Lexington Ave,7636.05,40.79747,-73.93504,40.8029263,-73.9379,member,3.0014166666666666,14,0.6527287301214466,0.6527287301214466,13.048412851915527,Midday,1,6,1,0,1,Winter
B68B9FE8FE5B24EC,classic_bike,2023-01-04 13:44:39.391,2023-01-04 13:50:21.660,Division St & Bowery,5270.08,Centre St & Worth St,5279.03,40.714193,-73.996732,40.71494807,-74.00234482,member,5.704483333333333,13,0.4804540294199817,0.4804540294199817,5.053436057346515,Midday,0,2,0,0,1,Winter
727A84B0286557CA,classic_bike,2023-01-09 16:41:45.702,2023-01-09 16:47:41.742,Leonard St & Church St,5359.11,West St & Chambers St,5329.03,40.717571,-74.005549,40.71754834,-74.01322069,casual,5.934,16,0.6465631704139625,0.6465631704139625,6.537544695793351,Midday,0,0,0,1,1,Winter
80D96BBE220A19D3,classic_bike,2023-01-07 18:53:50.835,2023-01-07 19:00:36.130,W 36 St & 9 Ave,6569.07,6 Ave & W 45 St,6593.15,40.75462324029105,-73.99516761302948,40.756951,-73.982631,member,6.754916666666667,18,1.0872194706935467,1.0872194706935467,9.657138860575058,Evening,0,5,1,1,1,Winter
8F7E1D6622A665D7,electric_bike,2023-01-08 07:14:45.384,2023-01-08 07:18:01.508,E 7 St & Avenue A,5626.07,E 6 St & 2 Ave,5669.12,40.72621788,-73.98379855,40.72737869323223,-73.98840844631195,casual,3.268733333333333,7,0.4093442959698465,0.4093442959698465,7.5138150633856515,Morning,0,6,1,1,1,Winter
83E730229484D65A,classic_bike,2023-01-04 17:51:18.241,2023-01-04 17:54:53.755,W 84 St & Columbus Ave,7382.04,W 74 St & Columbus Ave,7230.1,40.78499979,-73.97283406,40.7785669,-73.97754961,member,3.5919000000000003,17,0.8181064580070101,0.8181064580070101,13.665855809020462,Evening,1,2,0,1,1,Winter
BA0BBF5B7E5965CB,electric_bike,2023-01-08 03:31:45.190,2023-01-08 03:38:01.255,Clinton St & Grand St,5303.06,Walker St & Baxter St,5351.07,40.71559509,-73.9870295,40.717411,-73.999573,member,6.26775,3,1.0762744945019738,1.0762744945019738,10.302974699073578,Night,0,6,1,0,1,Winter
2B6620AE57ECD91B,classic_bike,2023-01-08 01:59:39.554,2023-01-08 02:02:46.018,1 Ave & E 16 St,5779.08,E 23 St & 1 Ave,5929.01,40.73221853,-73.98165557,40.736502,-73.97809472,member,3.107733333333333,1,0.562919311346339,0.562919311346339,10.868100656678074,Night,0,6,1,0,1,Winter
C961D7FC71722573,classic_bike,2023-01-04 08:43:03.765,2023-01-04 08:47:52.014,6 Ave & 9 St,3803.09,Prospect Park West & 8 St,3722.04,40.668127,-73.98377641,40.66514681533792,-73.97637605667114,member,4.804150000000001,8,0.7066812648438816,0.7066812648438816,8.8258850973914,Morning,4,2,0,1,1,Winter
133C9709C872E90A,classic_bike,2023-01-02 10:35:51.984,2023-01-02 10:51:14.213,New York Ave & St Marks Ave,4098.06,Hanson Pl & Ashland Pl,4395.07,40.67514,-73.94716,40.68506807308177,-73.97790759801863,member,15.370483333333334,10,2.8180512359986203,2.8180512359986203,11.00050470067091,Morning,4,0,0,0,1,Winter
B6A6340CFCAF3E9B,electric_bike,2023-01-12 21:13:38.679,2023-01-12 21:33:16.112,Sterling Pl & Bedford Ave,3993.03,Allen St & Hester St,5342.1,40.672695,-73.954131,40.71605866,-73.99190759,member,19.62388333333333,21,5.778691841314679,5.778691841314679,17.668343446066864,Night,4,3,0,0,1,Winter
B126F292FB23EE6D,electric_bike,2023-01-06 23:56:44.730,2023-01-07 00:01:05.134,Monroe St & Bedford Ave,4368.05,Kosciuszko St & Tompkins Ave,4553.04,40.6851443,-73.95380904,40.69128258,-73.9452416,member,4.340066666666667,23,0.993823582542056,0.993823582542056,13.739285483907317,Night,4,4,0,0,1,Winter
BED1CDC32FE646AC,classic_bike,2023-01-01 14:16:00.530,2023-01-01 14:20:33.427,2 Ave & 44 St,3356.07,2 Ave & 39 St,3460.05,40.65230357303063,-74.01344954967499,40.655722167971554,-74.01000827550888,casual,4.548283333333333,14,0.4783036368444101,0.4783036368444101,6.3096812813621135,Midday,4,6,1,0,1,Winter
807332BF5E86DD49,classic_bike,2023-01-03 08:37:25.503,2023-01-03 08:39:17.336,Perry St & Bleecker St,5922.07,Perry St & Greenwich Ave,5955.12,40.73535398,-74.00483091,40.735918,-74.000939,member,1.863883333333333,8,0.3338587191741242,0.3338587191741242,10.747197956120708,Morning,0,1,0,1,1,Winter
74B8BD24246E03F6,classic_bike,2023-01-14 14:16:18.762,2023-01-14 14:32:40.349,E 68 St & Madison Ave,6932.15,E 97 St & Madison Ave,7393.09,40.7691572,-73.96703464,40.787801,-73.953559,member,16.359783333333333,14,2.36330162296994,2.36330162296994,8.667480154781781,Midday,1,5,1,0,1,Winter
0FB987C22BF9253F,classic_bike,2023-01-01 12:06:10.547,2023-01-01 12:09:35.940,46 St & 25 Ave,6907.03,30 Ave & 47 St,6774.13,40.765753,-73.90676,40.761294,-73.909562,member,3.423216666666667,12,0.5491126024760301,0.5491126024760301,9.624502144248872,Midday,3,6,1,0,1,Winter
6548F28B37429989,electric_bike,2023-01-04 13:54:37.996,2023-01-04 14:07:47.274,Prospect Park West & 8 St,3722.04,Pacific St & Nevins St,4362.04,40.66514681533792,-73.97637605667114,40.6853761,-73.98302136,casual,13.154633333333331,13,2.318153100865305,2.318153100865305,10.573398933094676,Midday,4,2,0,0,1,Winter
B60B57493512A8BB,classic_bike,2023-01-07 16:43:03.184,2023-01-07 16:53:31.957,India St & Manhattan Ave,5826.02,N 6 St & Bedford Ave,5379.1,40.73232194,-73.9550858,40.71745169,-73.95850939,member,10.47955,16,1.6784767715976143,1.6784767715976143,9.610012481056616,Midday,0,5,1,1,1,Winter
FB40C911944ADBCC,classic_bike,2023-01-12 09:05:50.168,2023-01-12 09:25:59.520,W 74 St & Columbus Ave,7230.1,5 Ave & E 29 St,6248.06,40.7785669,-73.97754961,40.7451677,-73.98683077,member,20.155866666666668,9,3.795193814246517,3.795193814246517,11.2975359790098,Morning,1,3,0,1,1,Winter
BD4177B74E7BB9F2,electric_bike,2023-01-11 16:53:32.223,2023-01-11 17:04:03.745,E 51 St & 2 Ave,6575.03,E 33 St & 5 Ave,6322.01,40.755293,-73.967641,40.74765947,-73.98490707,casual,10.525366666666669,16,1.6839847767248075,1.6839847767248075,9.59957878935224,Midday,1,2,0,1,1,Winter
79DE00FC21A4D4E5,electric_bike,2023-01-05 16:19:12.205,2023-01-05 16:29:24.278,E 170 St & Sheridan Ave,8194.07,Morris Ave & E 142 St,7821.01,40.838315,-73.912604,40.814469,-73.924963,member,10.201216666666664,16,2.848177814938127,2.848177814938127,16.751988951934262,Midday,2,3,0,1,1,Winter
6A3BA4B830798236,classic_bike,2023-01-13 10:17:12.573,2023-01-13 10:20:42.933,Canal St & Rutgers St,5303.08,Grand St & Samuel Dickstein Plaza,5335.07,40.71427487,-73.98990025,40.71511871996496,-73.98417055606842,member,3.506,10,0.4919421101532507,0.4919421101532507,8.418860983797787,Morning,0,4,0,0,1,Winter
6B123C8AA9DEE5EE,classic_bike,2023-01-07 11:29:24.957,2023-01-07 11:37:08.230,DeKalb Ave & Hudson Ave,4513.06,State St & Smith St,4522.07,40.689888,-73.981013,40.68917,-73.9886,member,7.721216666666667,11,0.6446528047146797,0.6446528047146797,5.00946547062498,Morning,4,5,1,0,1,Winter
A8B93FD0C4D62E30,classic_bike,2023-01-13 20:08:44.857,2023-01-13 20:27:30.303,E 16 St & Irving Pl,5938.11,William St & Pine St,5065.12,40.735367055605394,-73.98797392845154,40.70717936,-74.00887308,member,18.75743333333333,20,3.595277265075208,3.595277265075208,11.500328007092966,Evening,0,4,0,0,1,Winter
F8200AF1DB894124,classic_bike,2023-01-05 08:27:29.805,2023-01-05 08:34:32.021,Broadway & W 58 St,6948.1,E 48 St & 5 Ave,6626.01,40.76695317,-73.98169333,40.75724567911726,-73.97805914282799,member,7.036933333333334,8,1.121980292254633,1.121980292254633,9.56649926131809,Morning,1,3,0,1,1,Winter
35CAF38617AAAC32,classic_bike,2023-01-07 15:37:46.175,2023-01-07 16:11:17.105,West St & Chambers St,5329.03,W 10 St & Washington St,5847.06,40.71754834,-74.01322069,40.73342399437081,-74.00851495563984,member,33.5155,15,1.809282853690815,1.809282853690815,3.239007958152165,Midday,4,5,1,0,1,Winter
E49B58B2D6A7E518,classic_bike,2023-01-08 08:29:24.016,2023-01-08 08:40:05.992,Avenue D & E 3 St,5436.09,Pike St & E Broadway,5270.05,40.72082834,-73.97793172,40.71406667,-73.99293911,member,10.6996,8,1.4714015384741674,1.4714015384741674,8.251158202965536,Morning,0,6,1,1,1,Winter
1281C71D13A38C09,classic_bike,2023-01-01 18:22:50.064,2023-01-01 18:42:23.702,10 St & 7 Ave,3762.08,Congress St & Clinton St,4455.1,40.6662078,-73.98199886,40.68825516598005,-73.99545192718506,member,19.56063333333333,18,2.701331445696954,2.701331445696954,8.286024484985179,Evening,4,6,1,1,1,Winter
0812D74414CF7B6F,classic_bike,2023-01-07 13:50:46.282,2023-01-07 13:57:04.012,Grand St & Samuel Dickstein Plaza,5335.07,E 2 St & Avenue A,5553.1,40.71511871996496,-73.98417055606842,40.72307749068673,-73.98583620786667,member,6.2955000000000005,13,0.8960389806424021,0.8960389806424021,8.539804437859443,Midday,0,5,1,0,1,Winter
76CF3074664EC718,classic_bike,2023-01-06 18:54:14.329,2023-01-06 18:58:37.563,48 Ave & 41 St,6101.11,40 St & Queens Blvd,6176.11,40.73985995699164,-73.92400324344635,40.743540273428685,-73.92435193061829,member,4.387233333333333,18,0.4102855239623435,0.4102855239623435,5.61108324253112,Evening,3,4,0,1,1,Winter
3FC965D0F1AC507A,electric_bike,2023-01-04 21:05:01.841,2023-01-04 21:09:12.089,W 25 St & 6 Ave,6215.04,10 Ave & W 28 St,6459.04,40.74395411,-73.99144871,40.75066386,-74.00176802,member,4.1708,21,1.145576236293509,1.145576236293509,16.479949692531534,Night,0,2,0,0,1,Winter
93B127036C30E087,classic_bike,2023-01-10 07:04:10.066,2023-01-10 07:12:46.841,6 Ave & W 33 St,6364.07,E 47 St & Park Ave,6584.12,40.74901271,-73.98848395,40.75510267,-73.97498696,member,8.612916666666667,7,1.3233067036037798,1.3233067036037798,9.218526695319254,Morning,0,1,0,1,1,Winter
0256F907A7FBA1CD,classic_bike,2023-01-12 17:02:53.316,2023-01-12 17:06:06.181,37 St & 24 Ave,6981.16,31 St & 23 Ave,7144.01,40.7701477,-73.9120938,40.7747878,-73.9125551,member,3.2144166666666667,17,0.5174158270510064,0.5174158270510064,9.658035296106725,Evening,3,3,0,1,1,Winter
F106A3B23CF4BF95,electric_bike,2023-01-14 11:47:14.862,2023-01-14 11:57:38.231,Adam Clayton Powell Blvd & W 123 St,7704.04,5 Ave & E 87 St,7323.09,40.8078316,-73.949373,40.78232260730881,-73.95987510681152,member,10.389483333333336,11,2.971051164379535,2.971051164379535,17.158030302704052,Morning,1,5,1,0,1,Winter
8DE8717FEE22162A,electric_bike,2023-01-02 15:25:54.391,2023-01-02 15:46:06.242,W 33 St & 10 Ave,6492.04,Avenue D & E 3 St,5436.09,40.75377336836039,-73.99937599897385,40.72082834,-73.97793172,member,20.19751666666667,15,4.08463907821112,4.08463907821112,12.134083052751562,Midday,0,0,0,0,1,Winter
2423D48C3E33334B,classic_bike,2023-01-04 20:37:24.627,2023-01-04 20:48:19.132,Newton Rd & 44 St,6743.06,Crescent St & Broadway,6827.11,40.7595701,-73.9142678,40.7633589,-73.9286471,member,10.908416666666666,20,1.282251916682789,1.282251916682789,7.052821445303001,Evening,3,2,0,0,1,Winter
93009980F585B30B,electric_bike,2023-01-12 14:47:11.490,2023-01-12 14:51:34.715,E 16 St & 5 Ave,6022.04,Lexington Ave & E 26 St,6089.08,40.73726186,-73.99238967,40.741459,-73.983293,member,4.387083333333334,14,0.8973193169678908,0.8973193169678908,12.272198845415163,Midday,0,3,0,0,1,Winter
E802AF386AA3CE2F,electric_bike,2023-01-01 19:33:20.737,2023-01-01 20:06:36.704,E 91 St & Park Ave,7344.05,5 Ave & E 87 St,7323.09,40.7835016,-73.955327,40.78232260730881,-73.95987510681152,member,33.26611666666667,19,0.4047502680468498,0.4047502680468498,0.7300225730027898,Evening,1,6,1,1,1,Winter
7A64426E6509F7F9,classic_bike,2023-01-08 16:27:28.393,2023-01-08 16:35:58.260,Vernon Blvd & 50 Ave,6170.02,44 Dr & Jackson Ave,6352.01,40.74232744,-73.95411749,40.74718234,-73.9432635,member,8.497783333333334,16,1.061849931605208,1.061849931605208,7.497366477490697,Midday,1,6,1,1,1,Winter
075B1388D8002E65,electric_bike,2023-01-13 11:49:52.646,2023-01-13 11:59:45.037,W 40 St & 5 Ave,6474.02,E 16 St & Irving Pl,5938.11,40.752269,-73.982079,40.735367055605394,-73.98797392845154,member,9.873183333333332,11,1.943917342299836,1.943917342299836,11.813316597111385,Morning,0,4,0,0,1,Winter
5D1FEBFB69D145B0,classic_bike,2023-01-11 10:25:52.969,2023-01-11 10:32:32.175,Macon St & Lewis Ave,4310.06,Ralph Ave & Fulton St,4220.02,40.68282,-73.93488,40.67922,-73.92192,member,6.653433333333334,10,1.1638550924619937,1.1638550924619937,10.495529458132337,Morning,4,2,0,0,1,Winter
AAA8D7D874AB9DA3,classic_bike,2023-01-11 16:56:17.710,2023-01-11 17:03:20.638,30 St & 48 Ave,6076.02,Jackson Ave & 46 Rd,6203.02,40.7413272,-73.937999,40.74524768,-73.94733276,member,7.0488,16,0.8990871722466561,0.8990871722466561,7.653108377993328,Midday,3,2,0,1,1,Winter
98EEAC00A6367183,electric_bike,2023-01-01 19:07:21.887,2023-01-01 19:13:57.392,E 40 St & 5 Ave,6474.11,Madison Av & E 51 St,6659.09,40.752062307,-73.9816324043,40.75863,-73.97513,casual,6.59175,19,0.9128562004605792,0.9128562004605792,8.309079080310198,Evening,4,6,1,1,1,Winter
F6AD2D4AFDAF1325,electric_bike,2023-01-03 16:12:39.563,2023-01-03 16:34:20.464,Murray St & Greenwich St,5288.12,Riverside Blvd & W 67 St,7183.03,40.71485150526251,-74.01122331619263,40.777507027547976,-73.98888587951659,member,21.681683333333336,16,7.216630748136827,7.216630748136827,19.970674704141647,Midday,0,1,0,1,1,Winter
69817E550AEF38DD,electric_bike,2023-01-10 15:24:59.119,2023-01-10 15:29:49.576,Icahn Stadium,7514.01,Willow Ave & E 133 St,7626.02,40.79346,-73.92389,40.800933,-73.913863,member,4.84095,15,1.18444576426599,1.18444576426599,14.680330483884235,Midday,1,1,0,0,1,Winter
2C2308960100A60B,classic_bike,2023-01-09 11:58:34.105,2023-01-09 12:02:26.837,W 41 St & 8 Ave,6602.03,8 Ave & W 49 St,6747.07,40.75640548,-73.9900262,40.76171227910671,-73.98655101656914,member,3.878866666666666,11,0.658694736868434,0.658694736868434,10.188977247333254,Morning,0,0,0,0,1,Winter
4FC632592C80EC1D,classic_bike,2023-01-01 16:20:43.563,2023-01-01 16:58:16.188,Central Park North & Adam Clayton Powell Blvd,7617.07,Central Park North & Adam Clayton Powell Blvd,7617.07,40.799484,-73.955613,40.799484,-73.955613,member,37.54375,16,0.0,0.0,0.0,Midday,1,6,1,1,1,Winter
93E6B48F56C71ED0,classic_bike,2023-01-09 10:23:07.609,2023-01-09 10:29:17.893,S 5 Pl & S 5 St,5125.03,Wythe Ave & Metropolitan Ave,5348.02,40.710451,-73.960876,40.716887,-73.963198,member,6.1714,10,0.7419275962823584,0.7419275962823584,7.213218358385699,Morning,4,0,0,0,1,Winter
294CDF847D5B58EE,electric_bike,2023-01-03 17:44:46.097,2023-01-03 17:57:11.924,West Broadway & Watts St,5569.07,1 Ave & E 18 St,5854.09,40.72323,-74.00314,40.73381219196632,-73.98054420948029,member,12.43045,17,2.2382808255967688,2.2382808255967688,10.80386064348484,Evening,0,1,0,1,1,Winter
E9D5EDEDCC769B2E,electric_bike,2023-01-04 18:48:38.882,2023-01-04 19:37:20.821,Maiden Ln & Pearl St,5065.1,E 85 St & 3 Ave,7212.05,40.70706456,-74.00731853,40.77801203,-73.95407149,casual,48.69898333333333,18,9.075215817606535,9.075215817606535,11.181197466265903,Evening,0,2,0,1,1,Winter
B0FC94474AAD6FA7,classic_bike,2023-01-11 17:08:25.686,2023-01-11 17:14:17.184,North Moore St & Greenwich St,5470.12,Centre St & Worth St,5279.03,40.72019521437465,-74.0103006362915,40.71494807,-74.00234482,member,5.8583,17,0.8888172737071037,0.8888172737071037,9.10315900900026,Evening,0,2,0,1,1,Winter
6FC1CE4D47825D00,classic_bike,2023-01-09 22:05:27.973,2023-01-09 22:17:25.975,West End Ave & W 107 St,7650.05,W 84 St & Columbus Ave,7382.04,40.8021174,-73.9681805305,40.78499979,-73.97283406,member,11.9667,22,1.943286476029393,1.943286476029393,9.743470510814475,Night,1,0,0,0,1,Winter
C9EFF29C6FF7CFED,electric_bike,2023-01-06 08:43:40.868,2023-01-06 08:58:36.458,2 Ave & E 125 St,7648.16,1 Ave & E 68 St,6822.09,40.802554,-73.933509,40.76500525,-73.95818491,member,14.9265,8,4.663569297255575,4.663569297255575,18.746133241907643,Morning,1,4,0,1,1,Winter
CB5460CD7BE95327,classic_bike,2023-01-13 17:28:44.480,2023-01-13 17:34:24.687,Lexington Ave & E 36 St,6313.1,6 Ave & W 34 St,6364.1,40.7475739589548,-73.9788007736206,40.74964,-73.98805,member,5.670116666666667,17,0.8123098813332666,0.8123098813332666,8.595694893990306,Evening,0,4,0,1,1,Winter
57EB5F02333F9798,electric_bike,2023-01-06 06:42:51.817,2023-01-06 06:48:16.464,W 59 St & 10 Ave,7023.04,Riverside Blvd & W 67 St,7183.03,40.770513,-73.988038,40.777507027547976,-73.98888587951659,member,5.410783333333333,6,0.7809708468734882,0.7809708468734882,8.66016026251454,Morning,1,4,0,0,1,Winter
564FAF4BB7D1D4BC,classic_bike,2023-01-01 04:47:34.583,2023-01-01 05:07:48.371,Meserole Ave & Manhattan Ave,5666.04,Flushing Ave & Vanderbilt Ave,4762.05,40.72708584,-73.95299117,40.69795031569544,-73.97077560424805,member,20.2298,4,3.5696887426532213,3.5696887426532213,10.58741680882625,Night,0,6,1,0,1,Winter
C621EA07341A705C,electric_bike,2023-01-08 17:30:32.758,2023-01-08 17:34:18.957,8 Ave & W 27 St,6297.07,W 15 St & 7 Ave,6030.06,40.747968,-73.996637,40.73935542,-73.99931783,member,3.7699833333333337,17,0.9839455989638864,0.9839455989638864,15.659680883956122,Evening,0,6,1,1,1,Winter
B0B509E66B73152C,classic_bike,2023-01-11 20:42:52.208,2023-01-11 20:49:17.603,Nostrand Ave & Myrtle Ave,4707.04,Monroe St & Bedford Ave,4368.05,40.69527008,-73.95238108,40.6851443,-73.95380904,member,6.42325,20,1.1323539957901754,1.1323539957901754,10.577393024934498,Evening,4,2,0,0,1,Winter
2954FA2BBC41267B,electric_bike,2023-01-13 12:40:38.873,2023-01-13 13:04:11.933,Riverside Dr & W 78 St,7340.06,Harrison St & Hudson St,5400.05,40.78414472,-73.98362492,40.71870987,-74.0090009,member,23.551,12,7.583513562640463,7.583513562640463,19.32023327070731,Midday,1,4,0,0,1,Winter
053FCE7F00669FBB,classic_bike,2023-01-08 10:58:33.411,2023-01-08 11:19:56.279,Riverside Blvd & W 67 St,7183.03,W 35 St & 9 Ave,6569.09,40.777507027547976,-73.98888587951659,40.75414519263519,-73.9960889518261,member,21.38113333333333,10,2.6676072411539136,2.6676072411539136,7.485872333049144,Morning,1,6,1,0,1,Winter
1CEECF281A660F02,electric_bike,2023-01-09 08:52:10.386,2023-01-09 08:57:20.674,Convent Ave & W 135 St,7860.08,St. Nicholas Ave & W 126 St,7756.1,40.818215,-73.950988,40.8114323,-73.9518776,casual,5.171466666666666,8,0.7579083639992461,0.7579083639992461,8.79334718196413,Morning,1,0,0,1,1,Winter
A859F37C120BB058,classic_bike,2023-01-04 15:53:30.567,2023-01-04 15:57:55.825,E 14 St & 1 Ave,5779.1,Broadway & E 14 St,5905.12,40.73139303364151,-73.98286700248718,40.73454567,-73.99074142,member,4.420966666666667,15,0.7504062567890398,0.7504062567890398,10.1842829412894,Midday,0,2,0,0,1,Winter
